ZIP_CODE,Washington Nationals,Toronto Blue Jays,Texas Rangers,Tampa Bay Rays,St. Louis Cardinals,Seattle Mariners,San Francisco Giants,San Diego Padres,Pittsburgh Pirates,Philadelphia Phillies,Oakland Athletics,New York Yankees,New York Mets,Minnesota Twins,Milwaukee Brewers,Miami Marlins,Los Angeles Dodgers,Los Angeles Angels,Kansas City Royals,Houston Astros,Detroit Tigers,Colorado Rockies,Cleveland Guardians,Cincinnati Reds,Chicago White Sox,Chicago Cubs,Boston Red Sox,Baltimore Orioles,Atlanta Braves,Arizona Diamondbacks
10506,4.81%,,0.48%,0.48%,0.48%,,0.96%,0.48%,,1.92%,,38.46%,33.17%,0.48%,0.96%,0.48%,0.48%,,,0.48%,0.48%,0.96%,,0.48%,0.48%,2.40%,9.13%,0.96%,0.48%,0.48%
10507,2.70%,0.90%,,0.90%,0.90%,0.90%,,,,,,38.74%,43.24%,,,,,,,,,1.80%,,,,3.60%,4.50%,1.80%,,
10509,0.83%,0.41%,0.41%,0.83%,1.03%,,0.21%,0.41%,1.03%,2.27%,,40.91%,36.98%,0.62%,0.21%,1.03%,0.62%,0.21%,,0.41%,0.41%,0.62%,0.21%,,,1.03%,6.61%,1.86%,0.62%,0.21%
10510,0.89%,0.30%,,0.59%,1.18%,,1.18%,0.59%,,1.48%,,47.63%,26.92%,0.59%,0.30%,0.59%,1.18%,0.30%,0.30%,1.48%,0.59%,0.59%,0.59%,,0.59%,1.78%,6.51%,2.96%,0.59%,0.30%
10511,,,0.96%,0.96%,,,0.96%,,,,,62.50%,26.92%,,0.96%,,0.96%,,,,0.96%,0.96%,0.96%,,,,1.92%,,0.96%,
10512,1.64%,0.74%,0.15%,0.89%,0.60%,0.45%,0.45%,0.60%,0.89%,1.34%,0.15%,49.26%,29.76%,0.45%,,0.74%,1.04%,0.60%,,0.45%,0.45%,0.30%,,0.15%,0.15%,1.49%,5.51%,0.60%,0.74%,0.45%
10514,2.22%,0.28%,0.28%,0.28%,2.49%,0.83%,1.11%,1.39%,0.55%,1.94%,,39.34%,31.02%,0.55%,,1.11%,1.11%,0.28%,,0.28%,1.39%,1.66%,,,0.83%,3.32%,6.09%,0.83%,0.55%,0.28%
10516,,1.61%,0.81%,2.42%,,0.81%,1.61%,,0.81%,1.61%,,47.58%,27.42%,0.81%,,,3.23%,0.81%,0.81%,0.81%,,1.61%,,0.81%,,,4.03%,2.42%,,
10517,,13.33%,,,,,,,13.33%,,,33.33%,40.00%,,,,,,,,,,,,,,,,,
10518,,,,6.67%,,,,,,2.22%,,17.78%,35.56%,2.22%,4.44%,,,2.22%,,,,2.22%,,2.22%,,4.44%,11.11%,2.22%,6.67%,
10519,,,,,,,,,,,,75.00%,12.50%,,,,,,,,,,,,,,12.50%,,,
10520,1.69%,0.84%,,0.84%,0.56%,,0.28%,0.84%,0.84%,1.12%,0.84%,54.21%,28.93%,,0.28%,0.56%,0.28%,0.28%,,0.28%,0.28%,0.84%,0.56%,,,1.12%,3.37%,0.84%,0.28%,
10522,0.89%,0.59%,0.30%,0.59%,0.30%,0.30%,0.89%,,0.30%,1.19%,0.30%,56.38%,26.41%,,0.30%,,1.19%,1.19%,0.30%,0.30%,,1.19%,,,0.30%,1.19%,4.15%,1.19%,0.30%,
10523,1.53%,,1.02%,1.53%,1.02%,0.51%,,,2.04%,0.51%,,47.45%,32.65%,,0.51%,1.02%,,0.51%,,1.02%,0.51%,0.51%,,,,,6.63%,0.51%,0.51%,
10524,1.32%,1.32%,1.32%,,,,,,,2.63%,,39.47%,36.84%,,,1.32%,,,,1.32%,,,,,1.32%,,5.26%,1.32%,3.95%,2.63%
10526,,,,,,,,1.45%,1.45%,,,42.03%,39.13%,,,,,,,,,,,,1.45%,1.45%,10.14%,1.45%,,1.45%
10527,,,,,,2.50%,,,,,2.50%,35.00%,47.50%,,,2.50%,2.50%,,,,,2.50%,,,,,5.00%,,,
10528,1.00%,0.40%,0.20%,1.00%,1.00%,0.40%,0.20%,0.80%,,1.20%,,49.40%,31.33%,0.20%,0.20%,0.40%,1.00%,0.40%,1.81%,0.60%,0.40%,0.40%,,,0.40%,1.41%,5.42%,0.40%,,
10530,0.76%,0.25%,,0.76%,1.26%,,1.52%,0.51%,1.01%,1.52%,,42.17%,33.59%,0.76%,0.51%,0.51%,1.26%,1.26%,0.76%,0.25%,,0.76%,,0.25%,0.51%,1.26%,6.31%,1.26%,0.51%,0.51%
10532,1.24%,,,,,0.62%,0.62%,0.62%,0.62%,1.24%,0.62%,45.96%,31.68%,0.62%,1.86%,2.48%,,,,0.62%,1.24%,0.62%,,,,,4.35%,3.73%,1.24%,
10533,4.57%,1.37%,,0.46%,,,,1.37%,0.91%,1.37%,0.46%,50.23%,26.94%,,,1.37%,,0.91%,,,0.46%,1.37%,,,,0.91%,4.11%,1.83%,0.46%,0.91%
10535,,,,6.25%,,,,,,6.25%,,81.25%,6.25%,,,,,,,,,,,,,,,,,
10536,1.11%,,,0.28%,0.28%,,0.56%,0.28%,1.39%,2.50%,,43.33%,36.39%,0.28%,,,0.83%,0.56%,,0.56%,0.28%,0.28%,,0.28%,,2.22%,5.83%,2.22%,0.56%,
10537,2.63%,,,,,,,,2.63%,2.63%,,47.37%,36.84%,,,,,,,,,2.63%,,,2.63%,,2.63%,,,
10538,1.92%,0.52%,0.17%,0.17%,0.87%,,0.70%,0.52%,1.05%,2.44%,0.35%,36.30%,35.25%,0.35%,0.17%,0.87%,2.62%,0.52%,,0.52%,,2.27%,0.35%,1.57%,0.52%,1.57%,6.28%,1.57%,0.52%,
10540,,,,,,,5.56%,5.56%,,,,33.33%,16.67%,,,,11.11%,5.56%,5.56%,,,,,,,,16.67%,,,
10541,0.85%,0.12%,0.12%,1.09%,0.72%,,0.24%,0.24%,0.72%,1.09%,,47.95%,35.87%,,0.12%,0.60%,0.48%,0.24%,,,0.48%,0.72%,0.60%,0.24%,0.12%,1.21%,3.62%,1.57%,0.60%,0.36%
10542,,,,,,,,,,,,60.00%,20.00%,,,,,,,,,,,,,,,20.00%,,
10543,0.68%,0.68%,0.34%,0.68%,0.68%,,,,0.17%,1.70%,0.17%,40.89%,39.35%,0.68%,,1.19%,1.02%,0.51%,,0.68%,0.34%,0.17%,0.17%,,0.34%,0.85%,6.64%,1.36%,0.51%,0.17%
10545,,,,,,,,,,,,100.00%,,,,,,,,,,,,,,,,,,
10546,10.87%,,,,2.17%,,,,,2.17%,,50.00%,17.39%,,,,2.17%,,,,,,,4.35%,,,4.35%,4.35%,2.17%,
10547,,0.52%,1.04%,0.52%,,,1.04%,0.52%,,,0.52%,54.92%,25.91%,2.59%,,0.52%,,,,,2.07%,0.52%,,,,1.04%,5.70%,2.07%,0.52%,
10548,1.09%,1.09%,,2.17%,,,1.09%,,,,,65.22%,22.83%,,,,1.09%,,,1.09%,,,,1.09%,,,2.17%,1.09%,,
10549,1.90%,0.71%,0.48%,0.71%,1.43%,0.48%,1.43%,0.48%,1.19%,2.38%,0.24%,35.24%,35.71%,0.48%,,0.71%,0.95%,,0.48%,0.95%,0.71%,1.67%,0.48%,0.24%,,1.43%,7.86%,0.95%,0.48%,0.24%
10550,0.98%,0.98%,0.49%,0.98%,2.44%,,,0.49%,0.98%,0.49%,,49.27%,33.17%,,,2.93%,0.98%,,,,,,0.49%,,,1.95%,1.95%,0.49%,0.98%,
10551,,,,,,,,,,,,100.00%,,,,,,,,,,,,,,,,,,
10552,0.63%,0.63%,,0.63%,,,,0.32%,1.26%,1.58%,,44.16%,39.12%,0.32%,0.63%,0.32%,1.26%,0.63%,0.32%,,,0.63%,,,,0.63%,3.15%,3.15%,0.63%,
10553,3.08%,,,3.08%,3.08%,,,1.54%,,7.69%,,49.23%,26.15%,,,1.54%,,1.54%,,,,,,,,,1.54%,1.54%,,
10560,4.55%,1.14%,,1.14%,,,1.14%,,1.14%,1.14%,,45.45%,25.00%,,,,,1.14%,,,,,1.14%,1.14%,,3.41%,11.36%,,,1.14%
10562,0.81%,0.41%,0.41%,0.20%,0.41%,,0.20%,0.61%,0.61%,0.81%,0.20%,56.80%,25.56%,,0.41%,0.81%,0.41%,0.20%,0.41%,1.01%,,0.61%,0.41%,,,2.03%,4.26%,1.83%,0.41%,0.20%
10566,0.93%,0.31%,,0.31%,0.31%,,0.31%,2.80%,0.31%,1.86%,,53.11%,19.88%,0.93%,,0.93%,0.31%,0.31%,3.73%,0.62%,1.86%,0.62%,0.31%,0.31%,,2.48%,1.24%,5.59%,0.62%,
10567,0.92%,0.55%,0.18%,1.47%,0.18%,,0.92%,0.37%,0.92%,1.83%,,45.24%,32.23%,0.37%,0.18%,2.01%,0.18%,,0.18%,0.55%,0.73%,1.28%,0.55%,0.18%,0.18%,1.47%,4.03%,1.83%,1.10%,0.37%
10570,1.71%,0.57%,0.57%,0.85%,0.85%,0.57%,0.85%,0.28%,,3.99%,,40.46%,33.33%,0.28%,0.28%,1.42%,0.28%,0.28%,,,,0.85%,0.57%,,0.28%,1.99%,8.26%,0.57%,0.57%,0.28%
10573,1.59%,0.29%,,0.58%,0.29%,0.14%,0.72%,1.01%,0.72%,1.59%,0.14%,46.25%,33.72%,1.30%,0.29%,1.15%,0.43%,0.72%,0.14%,0.58%,0.29%,0.43%,0.29%,0.14%,0.72%,0.86%,4.18%,0.72%,0.43%,0.29%
10576,1.10%,1.10%,0.55%,,0.55%,,2.75%,0.55%,0.55%,2.75%,,35.71%,41.76%,2.20%,,0.55%,1.10%,0.55%,,,,0.55%,,,,1.10%,4.40%,2.20%,,
10577,4.59%,1.83%,,,,0.92%,0.92%,0.92%,,0.92%,,44.04%,28.44%,,,3.67%,2.75%,,,,,0.92%,,,,1.83%,2.75%,1.83%,0.92%,2.75%
10578,,,,,,,,,,,,47.37%,31.58%,,,,,,,,5.26%,,,,,5.26%,5.26%,5.26%,,
10579,,,0.36%,1.82%,1.09%,,0.36%,0.73%,0.36%,0.36%,0.36%,48.91%,34.31%,,,0.36%,,,,0.36%,,,0.36%,,,1.09%,5.11%,1.46%,2.55%,
10580,1.31%,0.99%,0.33%,0.99%,0.66%,0.16%,0.99%,0.49%,0.49%,2.63%,,41.54%,31.69%,0.66%,0.49%,0.99%,0.16%,0.66%,0.16%,0.16%,0.33%,0.82%,0.49%,0.16%,0.33%,0.99%,9.03%,0.99%,1.15%,0.16%
10583,1.28%,0.41%,0.20%,0.68%,0.95%,0.61%,0.88%,1.15%,0.95%,1.42%,0.20%,38.83%,34.37%,0.61%,0.54%,0.68%,1.01%,0.81%,0.14%,0.95%,0.54%,0.95%,0.20%,0.27%,0.34%,1.89%,7.22%,0.74%,0.95%,0.27%
10587,,,,16.67%,,,,,,,,,83.33%,,,,,,,,,,,,,,,,,
10588,1.06%,1.06%,,1.06%,,1.06%,1.06%,,,2.13%,,43.62%,31.91%,1.06%,,,,,,,,3.19%,,,,1.06%,8.51%,3.19%,,
10589,1.93%,,,1.54%,1.16%,,1.16%,,1.54%,1.16%,0.39%,36.29%,38.61%,0.39%,,0.77%,0.39%,0.39%,,1.54%,,0.39%,,,,1.16%,7.72%,1.16%,1.93%,0.39%
10590,0.76%,0.76%,0.76%,0.76%,1.52%,,0.76%,0.76%,,1.52%,,46.21%,24.24%,1.52%,,2.27%,0.76%,,,1.52%,0.76%,1.52%,,,,0.76%,9.09%,,3.03%,0.76%
10591,0.81%,0.27%,0.13%,0.54%,0.40%,0.13%,0.67%,0.54%,0.54%,1.08%,0.40%,49.39%,33.87%,,0.13%,0.94%,1.21%,0.40%,0.13%,0.54%,0.27%,0.40%,0.13%,0.40%,0.13%,1.62%,3.24%,1.21%,0.27%,0.13%
10594,0.51%,1.54%,,1.54%,,,,,0.51%,1.54%,,68.72%,14.87%,,,0.51%,0.51%,,,,,0.51%,,0.51%,0.51%,2.05%,4.10%,1.54%,0.51%,
10595,2.02%,2.02%,,0.51%,,,,,,1.01%,,45.96%,35.35%,0.51%,,0.51%,,,,,0.51%,0.51%,,,1.01%,2.02%,6.06%,0.51%,,1.52%
10596,3.03%,3.03%,3.03%,,,,,,,,,54.55%,33.33%,,,,,,,,,,,,,,3.03%,,,
10597,2.33%,,,2.33%,2.33%,,,,2.33%,,4.65%,51.16%,23.26%,2.33%,,,,,,,,,,,,4.65%,4.65%,,,
10598,0.89%,0.22%,0.11%,0.44%,0.78%,,0.44%,0.78%,0.66%,1.33%,,52.16%,29.68%,0.11%,0.66%,1.22%,0.55%,0.22%,0.11%,0.66%,0.11%,0.22%,0.11%,0.22%,0.44%,1.22%,4.76%,1.22%,0.55%,0.11%
10601,1.97%,0.39%,,0.79%,0.39%,0.39%,0.39%,,1.57%,0.79%,0.79%,38.19%,37.40%,,0.39%,1.57%,1.97%,,,0.79%,0.39%,0.39%,,0.39%,,1.18%,4.33%,5.12%,,0.39%
10602,16.67%,,,,,,,,,,,83.33%,,,,,,,,,,,,,,,,,,
10603,1.47%,0.29%,,1.47%,0.29%,0.29%,0.29%,1.47%,1.18%,1.47%,,41.89%,38.05%,1.18%,0.59%,0.29%,,0.29%,0.59%,,,0.88%,,,0.59%,1.47%,3.24%,1.18%,1.47%,
10604,2.61%,0.33%,0.65%,0.33%,0.98%,0.65%,0.65%,,,,0.33%,47.06%,32.68%,0.33%,0.33%,,0.98%,0.65%,,,0.33%,0.33%,,,,2.61%,6.54%,0.98%,,0.65%
10605,1.68%,1.34%,0.17%,0.17%,1.51%,0.67%,0.34%,0.84%,0.17%,1.34%,,38.32%,37.48%,0.34%,0.50%,0.84%,0.50%,0.34%,,1.18%,0.17%,1.01%,0.34%,,0.50%,1.51%,6.39%,1.68%,0.50%,0.17%
10606,2.89%,1.93%,0.32%,0.32%,0.64%,0.32%,,0.32%,0.64%,1.61%,,42.12%,31.51%,,,0.96%,1.29%,0.64%,0.32%,2.89%,,1.61%,,,,2.25%,4.18%,2.25%,0.64%,0.32%
10607,2.13%,2.13%,,2.13%,3.55%,,,,2.13%,1.42%,,41.84%,24.82%,,,2.84%,0.71%,0.71%,2.13%,0.71%,0.71%,1.42%,,,,,2.84%,4.96%,2.13%,0.71%
10701,0.98%,0.84%,,0.56%,0.14%,0.28%,0.56%,0.70%,0.14%,0.84%,,50.49%,37.45%,0.14%,0.14%,0.14%,0.42%,0.14%,,,0.28%,0.14%,0.14%,,0.14%,0.84%,2.95%,1.26%,0.14%,0.14%
10702,,,,,,,,,,,,100.00%,,,,,,,,,,,,,,,,,,
10703,1.01%,,,0.17%,0.68%,0.34%,0.84%,0.84%,0.17%,1.01%,,34.29%,20.61%,,0.34%,0.34%,1.18%,0.84%,21.28%,,2.87%,1.52%,0.17%,0.34%,0.84%,1.18%,4.05%,0.68%,3.38%,1.01%
10704,1.02%,1.16%,,1.31%,0.15%,0.44%,1.02%,0.15%,0.87%,0.73%,,55.96%,29.36%,0.15%,,0.58%,0.87%,0.58%,,0.29%,,0.58%,0.29%,,0.29%,0.58%,2.62%,0.58%,0.44%,
10705,0.61%,0.41%,,0.20%,0.41%,0.20%,0.61%,0.61%,0.41%,1.64%,,55.21%,28.63%,0.41%,,2.25%,2.25%,,,0.41%,0.20%,0.61%,0.20%,0.41%,,0.61%,2.66%,0.61%,0.41%,
10706,1.49%,,,1.49%,0.37%,,0.75%,0.37%,0.75%,1.87%,0.37%,54.85%,25.37%,,,0.75%,1.12%,0.75%,,1.12%,0.37%,0.75%,0.37%,0.75%,,1.12%,3.73%,1.49%,,
10707,1.89%,1.35%,0.27%,0.54%,,0.27%,,0.27%,0.27%,1.89%,,52.16%,30.00%,0.27%,,0.27%,0.27%,1.08%,,0.54%,0.27%,1.35%,0.27%,,,0.81%,4.32%,1.08%,0.27%,0.27%
10708,2.78%,0.73%,0.29%,1.02%,0.44%,0.44%,0.44%,0.59%,0.44%,0.88%,,45.10%,32.80%,0.88%,0.44%,0.73%,0.59%,0.15%,0.15%,0.59%,0.44%,0.88%,0.29%,,0.29%,2.34%,4.10%,1.32%,0.59%,0.29%
10709,0.25%,0.74%,,0.74%,,,0.49%,0.49%,0.25%,0.74%,,51.72%,32.84%,,0.25%,0.98%,0.25%,0.25%,,1.47%,0.25%,0.49%,0.49%,,,0.74%,4.17%,0.98%,0.49%,0.98%
10710,0.60%,1.04%,,0.60%,0.30%,,0.30%,0.45%,0.15%,1.04%,0.30%,53.57%,32.74%,,,1.19%,0.45%,0.30%,0.15%,0.60%,0.30%,0.60%,,0.15%,0.30%,0.74%,2.23%,0.89%,0.60%,0.45%
10801,1.31%,0.56%,,0.94%,0.38%,,0.56%,0.38%,0.75%,1.31%,,49.91%,30.96%,0.19%,,0.75%,1.88%,0.38%,,1.13%,,0.19%,,,0.19%,0.38%,5.63%,0.75%,1.13%,0.38%
10802,,,,,,,,,,,,,50.00%,,,,,,,,,,50.00%,,,,,,,
10803,0.64%,0.64%,0.43%,0.85%,0.43%,,0.43%,0.85%,1.06%,1.91%,0.43%,40.64%,37.87%,0.43%,0.43%,1.06%,0.64%,,,0.21%,,0.85%,0.21%,0.43%,,1.91%,5.74%,1.91%,,
10804,1.10%,0.47%,,0.78%,0.31%,0.47%,0.63%,,0.16%,1.10%,,38.30%,45.05%,0.16%,0.16%,1.41%,0.94%,,0.16%,0.31%,,0.31%,,,0.63%,0.94%,4.08%,1.57%,0.47%,0.47%
10805,1.03%,0.34%,0.34%,1.03%,,,0.34%,,0.69%,1.03%,,47.77%,38.14%,0.69%,0.69%,0.69%,0.34%,0.34%,,,,0.69%,,0.34%,0.34%,0.69%,3.09%,0.69%,0.34%,0.34%
10901,1.35%,1.85%,0.17%,0.67%,1.01%,0.17%,0.51%,0.34%,1.18%,1.68%,,45.29%,32.66%,,0.17%,1.18%,0.84%,0.34%,0.34%,0.51%,0.51%,0.84%,0.51%,,0.67%,0.17%,3.03%,2.53%,1.18%,0.34%
10910,,,,,,,,,,,,,100.00%,,,,,,,,,,,,,,,,,
10913,2.15%,,,0.54%,1.61%,,,1.08%,,,,48.92%,30.65%,,,2.15%,,,,1.08%,0.54%,,0.54%,,,0.54%,8.60%,1.61%,,
10914,9.09%,,,9.09%,,,,,,9.09%,,36.36%,18.18%,,,9.09%,,,,,,,,,,,9.09%,,,
10915,,,,,,,,,,,,100.00%,,,,,,,,,,,,,,,,,,
10916,,,0.95%,3.81%,,,,0.95%,,,,45.71%,32.38%,0.95%,1.90%,3.81%,,,0.95%,0.95%,0.95%,0.95%,0.95%,,,0.95%,2.86%,,0.95%,
10917,,,,,,,4.00%,,4.00%,2.00%,,58.00%,18.00%,,6.00%,2.00%,2.00%,,,,,,,,,,4.00%,,,
10918,0.45%,2.25%,0.90%,2.25%,0.45%,,,,0.90%,3.15%,,50.45%,25.23%,0.90%,0.90%,2.25%,0.90%,,,0.90%,,0.45%,0.90%,0.45%,,0.45%,3.60%,2.25%,,
10919,,,,,5.88%,,,,,11.76%,,41.18%,23.53%,,,,,,,,,,,,,,5.88%,11.76%,,
10920,1.59%,1.19%,0.79%,0.79%,,,,,1.19%,3.17%,,40.87%,36.90%,0.40%,0.40%,1.98%,,,,0.79%,1.19%,0.79%,,,,,5.56%,2.38%,,
10921,1.25%,,,1.25%,1.25%,,,,,7.50%,,33.75%,32.50%,,1.25%,,1.25%,,1.25%,1.25%,2.50%,,,,1.25%,1.25%,8.75%,2.50%,1.25%,
10922,3.92%,,,1.96%,1.96%,,5.88%,,,,,49.02%,15.69%,,,,3.92%,1.96%,,,,,1.96%,,,1.96%,5.88%,1.96%,3.92%,
10923,0.56%,0.56%,,1.67%,0.56%,,,,1.11%,1.67%,,58.33%,23.33%,,0.56%,,,1.11%,,,,0.56%,,,0.56%,0.56%,6.11%,2.78%,,
10924,2.48%,1.42%,0.35%,1.42%,0.35%,0.35%,1.06%,0.35%,0.71%,4.26%,,39.36%,30.50%,0.35%,1.06%,1.42%,,1.42%,0.35%,1.06%,0.71%,0.35%,,,0.71%,1.42%,4.96%,2.84%,0.71%,
10925,,,,1.20%,1.20%,,,,,,,45.78%,32.53%,,,1.20%,,,,2.41%,,,,,,1.20%,9.64%,4.82%,,
10926,1.82%,,,,1.82%,,,,,3.64%,,34.55%,47.27%,1.82%,,,,,,,,,,,1.82%,1.82%,3.64%,1.82%,,
10927,2.22%,,,2.96%,,,,,,1.48%,0.74%,37.78%,44.44%,,,2.22%,,,0.74%,1.48%,,,,0.74%,,,4.44%,,0.74%,
10928,1.11%,,,,1.11%,,1.11%,,,1.11%,,53.33%,24.44%,,,1.11%,,,,1.11%,,4.44%,1.11%,2.22%,1.11%,,6.67%,,,
10930,2.26%,0.90%,,0.45%,0.45%,,,0.45%,0.45%,1.81%,0.45%,39.82%,37.10%,,0.90%,0.90%,0.90%,,2.26%,0.90%,0.90%,0.90%,,,0.45%,0.90%,3.62%,1.36%,1.81%,
10931,,,,,,,,,,,,57.14%,28.57%,,,,,,,,,,,,,,14.29%,,,
10932,,,,,,,,,,,,83.33%,16.67%,,,,,,,,,,,,,,,,,
10933,,,,,,,,,,,,71.43%,,,,,,,,,,,,,,,28.57%,,,
10940,1.95%,0.35%,,1.42%,0.53%,0.18%,0.35%,0.53%,0.71%,1.42%,,39.29%,39.29%,0.18%,0.18%,0.35%,0.18%,0.53%,,0.18%,0.18%,0.35%,0.35%,0.35%,0.18%,0.18%,6.37%,2.12%,1.24%,1.06%
10941,1.94%,1.46%,0.49%,1.94%,1.46%,0.49%,0.49%,,0.49%,1.94%,,35.92%,35.92%,,1.94%,0.49%,,,0.97%,1.46%,,1.46%,0.49%,,0.49%,0.49%,4.37%,4.37%,0.97%,
10949,,,,,,,,,,,,25.00%,,,,,,,,,,,,,,25.00%,,50.00%,,
10950,0.82%,0.82%,,0.66%,0.82%,,0.66%,0.33%,0.49%,2.30%,0.16%,45.90%,32.62%,0.49%,0.49%,0.82%,1.48%,0.33%,0.49%,0.16%,0.33%,0.16%,0.33%,0.33%,0.49%,1.15%,5.25%,1.15%,0.82%,0.16%
10952,0.58%,0.97%,,0.39%,0.19%,0.19%,,0.58%,0.58%,1.35%,,53.47%,30.12%,,0.19%,1.54%,1.74%,0.39%,,0.19%,0.39%,0.39%,1.35%,0.39%,,1.54%,1.93%,0.97%,0.39%,0.19%
10953,,,,,,,,,,9.09%,,63.64%,18.18%,,,,,,,,9.09%,,,,,,,,,
10954,2.67%,0.36%,0.18%,0.53%,0.89%,0.36%,0.89%,0.36%,1.07%,2.31%,0.36%,47.15%,30.25%,0.53%,0.53%,0.89%,0.71%,0.89%,0.18%,0.36%,0.18%,0.53%,,,,0.36%,4.45%,1.78%,1.25%,
10956,1.44%,0.41%,0.10%,0.31%,0.92%,0.51%,0.51%,0.72%,0.82%,2.15%,0.10%,41.95%,34.97%,0.51%,0.21%,1.44%,1.13%,0.31%,0.10%,0.92%,0.10%,0.62%,0.31%,0.21%,0.72%,1.13%,5.85%,1.33%,0.10%,0.10%
10958,6.06%,1.52%,,,1.52%,,1.52%,1.52%,1.52%,3.03%,,39.39%,31.82%,,,1.52%,,,,,,,,1.52%,,,4.55%,3.03%,1.52%,
10959,,,,,,,,,,,,,100.00%,,,,,,,,,,,,,,,,,
10960,1.23%,0.92%,0.31%,1.85%,0.31%,0.62%,0.92%,0.62%,0.31%,0.31%,,50.15%,29.54%,0.31%,,,0.92%,,0.31%,,,0.62%,0.31%,,0.31%,1.23%,5.54%,2.77%,0.62%,
10962,0.60%,1.19%,,0.60%,,,,1.79%,,2.38%,1.19%,48.81%,32.14%,,,1.19%,0.60%,,,,,,,,,1.19%,6.55%,1.19%,,0.60%
10963,,,,,2.86%,,2.86%,,,,,42.86%,40.00%,,,,,,,,,2.86%,,,,,5.71%,2.86%,,
10964,,,,,1.16%,,,,1.16%,,,29.07%,66.28%,,,,,,,,,,,1.16%,,,,,1.16%,
10965,0.77%,0.46%,0.15%,0.46%,0.31%,,0.31%,0.62%,0.77%,2.00%,,46.31%,33.85%,0.31%,0.15%,0.62%,1.38%,,0.15%,0.62%,0.15%,1.54%,,,0.15%,1.85%,6.31%,0.46%,0.15%,0.15%
10968,,1.56%,,3.13%,1.56%,1.56%,,3.13%,3.13%,,,39.06%,26.56%,,,1.56%,,1.56%,,,,3.13%,3.13%,3.13%,3.13%,1.56%,1.56%,,,1.56%
10969,,,,3.85%,11.54%,,,,,3.85%,,26.92%,38.46%,,,,,,,,,,,7.69%,,3.85%,3.85%,,,
10970,0.35%,18.31%,1.06%,,4.23%,,,0.70%,0.35%,0.70%,,30.28%,18.66%,,,1.06%,0.35%,0.35%,0.35%,0.35%,0.70%,,15.85%,0.70%,0.70%,,4.23%,,,0.70%
10973,,3.51%,,3.51%,,,,,3.51%,5.26%,,45.61%,26.32%,,,,,,,,,,,1.75%,,,3.51%,7.02%,,
10974,3.37%,,,,,1.12%,,,,2.25%,,35.96%,42.70%,,,1.12%,,,,,,1.12%,,,,2.25%,4.49%,1.12%,1.12%,3.37%
10975,,,,,,,,,,,,57.14%,28.57%,,,,,,,,,,,,,,,14.29%,,
10976,2.38%,,,,,,,4.76%,,,,42.86%,38.10%,,,4.76%,,,,2.38%,,,,,2.38%,,2.38%,,,
10977,0.59%,,0.20%,0.59%,0.20%,0.39%,,,0.20%,1.76%,0.20%,54.71%,33.73%,,,0.98%,0.98%,0.20%,0.20%,,0.39%,,0.39%,0.59%,,0.59%,2.55%,0.20%,0.39%,
10980,1.43%,0.24%,,0.95%,0.48%,,,0.71%,0.95%,1.43%,,50.95%,33.10%,,,1.19%,0.71%,,,0.48%,,,0.24%,0.24%,0.24%,0.71%,4.05%,1.67%,0.24%,
10981,,,,,,,,,,14.29%,,42.86%,28.57%,,,,,,,,,,,7.14%,,,7.14%,,,
10982,,,,,,,33.33%,,,,,33.33%,,,,,,,,,,,,,,,33.33%,,,
10983,0.49%,0.97%,,0.49%,,0.49%,,,0.49%,1.46%,,53.40%,28.16%,2.43%,0.49%,1.46%,0.49%,,,,,,0.49%,,,0.97%,7.28%,,0.49%,
10984,3.28%,,,,,,,,1.64%,1.64%,,49.18%,31.15%,,1.64%,1.64%,,,,1.64%,,,,,,3.28%,1.64%,,,3.28%
10985,,,,,,,,,,,,33.33%,,,,,,,,33.33%,,,,,,,,33.33%,,
10986,,,,,,,,,,4.00%,,48.00%,40.00%,,,2.00%,,,,,,,,,,,4.00%,,2.00%,
10987,,,,6.00%,,,,,,4.00%,2.00%,34.00%,26.00%,,,,2.00%,,2.00%,2.00%,2.00%,2.00%,,,,,12.00%,4.00%,2.00%,
10988,,,,,20.00%,,,,,,,,80.00%,,,,,,,,,,,,,,,,,
10989,2.36%,1.01%,0.34%,1.01%,0.68%,,1.01%,0.68%,1.01%,1.69%,,37.50%,41.22%,,0.68%,2.03%,1.35%,,,1.01%,,0.68%,,,,1.01%,3.04%,0.68%,0.68%,0.34%
10990,1.33%,0.27%,,1.33%,2.13%,,0.27%,0.53%,1.33%,1.33%,,34.57%,35.11%,0.80%,,0.53%,1.33%,,,1.60%,,0.53%,0.27%,0.53%,1.06%,1.06%,10.64%,2.39%,0.53%,0.53%
10992,0.49%,,0.49%,2.44%,,,1.95%,1.95%,0.49%,0.98%,,38.54%,35.12%,0.98%,,0.98%,,0.49%,,,0.49%,0.49%,,,,1.95%,6.83%,3.41%,0.98%,0.98%
10993,,1.23%,,1.23%,,,,,,1.23%,,60.49%,25.93%,,,,,,,1.23%,,,,,,,3.70%,4.94%,,
10994,1.72%,,,1.72%,0.43%,0.43%,0.43%,,,,,49.14%,35.34%,,,2.16%,0.86%,,,,,0.86%,,,0.43%,0.43%,3.45%,2.16%,,0.43%
10996,3.30%,1.10%,2.20%,,4.40%,,,1.10%,,1.10%,1.10%,51.65%,17.58%,,,,,,2.20%,,,2.20%,,,,1.10%,9.89%,,1.10%,
